;Unnamed: 0;Harbor;Latitude;Longitude;Latitude2;Longitude2
106;106;portodetubarao;S 20 18;W 040 14;-20.3;-40.2333333333
107;107;recife;S 08 03;W 034 52;-8.05;-34.8666666667
108;108;riodejaneiro;S 22 54;W 043 10;-22.9;-43.1666666667
109;109;riogrande;S 32 05;W 052 05;-32.0833333333;-52.0833333333
110;110;salvadordabahia;S 12 58;W 038 31;-12.9666666667;-38.5166666667
111;111;santana;S 00 04;W 051 08;-0.0666666666667;-51.1333333333
112;112;santos;S 23 56;W 046 20;-23.9333333333;-46.3333333333
113;113;saofranciscodosul;S 26 13;W 048 38;-26.2166666667;-48.6333333333
114;114;saosebastiao;S 23 48;W 045 25;-23.8;-45.4166666667
115;115;suape;S 08 24;W 034 58;-8.4;-34.9666666667
116;116;tramandai;S 29 60;W 050 04;-30.0;-50.0666666667
117;117;viladoconde;S 01 34;W 048 46;-1.56666666667;-48.7666666667
118;118;vitoria;S 20 19;W 040 19;-20.3166666667;-40.3166666667
119;119;burgas;N 42 28;E 027 30;42.4666666667;27.5
120;120;sozopol;N 42 25;E 027 41;42.4166666667;27.6833333333
121;121;varna;N 43 12;E 027 54;43.2;27.9
122;122;sihanoukville;N 10 41;E 103 33;10.6833333333;103.55
123;123;douala;N 04 02;E 009 41;4.03333333333;9.68333333333
124;124;limbe;N 04 01;E 009 12;4.01666666667;9.2
125;125;limbohterminal;N 04 00;E 009 08;4.0;9.13333333333
126;126;tiko;N 04 04;E 009 24;4.06666666667;9.4
127;127;argentia;N 47 18;W 053 59;47.3;-53.9833333333
128;128;Blacks%20Harbour;N 45 03;W 066 48;45.05;-66.8
129;129;canaport;N 45 12;W 065 59;45.2;-65.9833333333
130;130;comebychance;N 47 47;W 054 00;47.7833333333;-54.0
131;131;crofton;N 48 53;W 123 38;48.8833333333;-123.633333333
132;132;halifax;N 44 39;W 063 34;44.65;-63.5666666667
133;133;hamiltoncan;N 43 17;W 079 49;43.2833333333;-79.8166666667
134;134;horseshoebay;N 49 23;W 123 16;49.3833333333;-123.266666667
135;135;longpond;N 47 31;W 052 59;47.5166666667;-52.9833333333
136;136;milneinlet;N 71 53;W 080 52;71.8833333333;-80.8666666667
137;137;montreal;N 45 26;W 073 46;45.4333333333;-73.7666666667
138;138;mulgrave;N 45 36;W 061 23;45.6;-61.3833333333
139;139;nanaimo;N 49 11;W 123 56;49.1833333333;-123.933333333
140;140;newwestminster;N 49 10;W 122 59;49.1666666667;-122.983333333
141;141;northfraser;N 49 12;W 123 07;49.2;-123.116666667
142;142;northsydney;N 46 13;W 060 14;46.2166666667;-60.2333333333
143;143;pointenoireca;N 50 10;W 066 29;50.1666666667;-66.4833333333
144;144;portalberni;N 49 13;W 124 49;49.2166666667;-124.816666667
145;145;portcartier;N 50 02;W 066 47;50.0333333333;-66.7833333333
146;146;portcolborne;N 42 53;W 079 15;42.8833333333;-79.25
147;147;portedward;N 54 14;W 130 18;54.2333333333;-130.3
148;148;hawkesbury;N 45 35;W 061 21;45.5833333333;-61.35
149;149;portweller;N 43 14;W 079 13;43.2333333333;-79.2166666667
150;150;princerupert;N 54 18;W 130 20;54.3;-130.333333333
151;151;quebec;N 46 48;W 071 12;46.8;-71.2
152;152;ridleyisland;N 54 14;W 130 20;54.2333333333;-130.333333333
153;153;stjohn;N 45 16;W 066 04;45.2666666667;-66.0666666667
154;154;sarnia;N 42 59;W 082 25;42.9833333333;-82.4166666667
155;155;saultstemarie;N 46 29;W 084 21;46.4833333333;-84.35
156;156;septiles;N 50 12;W 066 23;50.2;-66.3833333333
157;157;sorel;N 46 02;W 073 08;46.0333333333;-73.1333333333
158;158;steveston;N 49 07;W 123 10;49.1166666667;-123.166666667
159;159;stjohnsca;N 47 34;W 052 42;47.5666666667;-52.7
160;160;sydneycanada;N 46 09;W 060 12;46.15;-60.2
161;161;thunderbay;N 48 24;W 089 12;48.4;-89.2
162;162;toronto;N 43 39;W 079 21;43.65;-79.35
163;163;troisrivieres;N 46 20;W 072 32;46.3333333333;-72.5333333333
164;164;vancouver;N 49 12;W 122 59;49.2;-122.983333333
165;165;victoriacanada;N 48 26;W 123 25;48.4333333333;-123.416666667
166;166;mindelo;N 16 53;W 024 60;16.8833333333;-25.0
167;167;porto%20novo;N 17 01;W 025 04;17.0166666667;-25.0666666667
168;168;antofagasta;S 23 39;W 070 24;-23.65;-70.4
169;169;arica;S 18 28;W 070 19;-18.4666666667;-70.3166666667
170;170;coquimbo;S 29 57;W 071 21;-29.95;-71.35
171;171;coronel;S 37 02;W 073 10;-37.0333333333;-73.1666666667
172;172;huasco;S 28 28;W 071 15;-28.4666666667;-71.25
173;173;lirquen;S 36 43;W 072 59;-36.7166666667;-72.9833333333
174;174;mejillones;S 23 04;W 070 24;-23.0666666667;-70.4
175;175;puertomontt;S 41 31;W 072 59;-41.5166666667;-72.9833333333
176;176;puntaarenas;S 53 09;W 070 53;-53.15;-70.8833333333
177;177;quintero;S 32 45;W 071 30;-32.75;-71.5
178;178;sanantonio;S 33 35;W 071 37;-33.5833333333;-71.6166666667
179;179;sanvicente;S 36 44;W 073 08;-36.7333333333;-73.1333333333
180;180;talcahuano;S 36 43;W 073 05;-36.7166666667;-73.0833333333
181;181;tocopilla;S 22 06;W 070 13;-22.1;-70.2166666667
182;182;valparaiso;S 33 02;W 071 37;-33.0333333333;-71.6166666667
183;183;anqing;N 30 30;E 117 04;30.5;117.066666667
184;184;aojiang;N 27 35;E 120 34;27.5833333333;120.566666667
185;185;basuo;N 19 05;E 108 37;19.0833333333;108.616666667
186;186;bayuquan;N 40 22;E 122 10;40.3666666667;122.166666667
187;187;beigouzhen;N 37 47;E 120 38;37.7833333333;120.633333333
188;188;beihai;N 21 27;E 109 05;21.45;109.083333333
189;189;bilixiang;N 26 27;E 119 42;26.45;119.7
190;190;bohaixiang;N 39 59;E 119 50;39.9833333333;119.833333333
191;191;cangzhou;N 38 19;E 117 53;38.3166666667;117.883333333
192;192;caobeidian;N 38 57;E 118 31;38.95;118.516666667
193;193;caofeidian;N 38 57;E 118 32;38.95;118.533333333
194;194;caojingzhen;N 30 46;E 121 27;30.7666666667;121.45
195;195;changbaiisland;N 30 10;E 122 02;30.1666666667;122.033333333
196;196;changshu;N 31 46;E 120 58;31.7666666667;120.966666667
197;197;changzhou;N 31 58;E 120 02;31.9666666667;120.033333333
198;198;chenghai;N 23 26;E 116 57;23.4333333333;116.95
199;199;chengnei;N 20 16;E 110 13;20.2666666667;110.216666667
200;200;chiwan;N 22 29;E 113 52;22.4833333333;113.866666667
201;201;chongwu;N 24 53;E 118 56;24.8833333333;118.933333333
202;202;dachanbay;N 22 32;E 113 52;22.5333333333;113.866666667
203;203;dafeng;N 33 17;E 120 49;33.2833333333;120.816666667
204;204;daishan;N 30 16;E 122 09;30.2666666667;122.15
205;205;dalian;N 38 58;E 121 45;38.9666666667;121.75
206;206;damendao;N 28 00;E 121 04;28.0;121.066666667
207;207;dandong;N 39 51;E 124 09;39.85;124.15
208;208;dasha;N 30 08;E 122 04;30.1333333333;122.066666667
209;209;dayangshenisland;N 30 35;E 122 04;30.5833333333;122.066666667
210;210;dongguan;N 23 01;E 113 42;23.0166666667;113.7
211;211;donghaizhen;N 24 53;E 118 41;24.8833333333;118.683333333
212;212;dongshandao;N 23 45;E 117 31;23.75;117.516666667
213;213;dongshi;N 24 40;E 118 27;24.6666666667;118.45
214;214;dongtou;N 27 50;E 121 08;27.8333333333;121.133333333
215;215;dongying;N 37 16;E 119 01;37.2666666667;119.016666667
216;216;doumen;N 22 13;E 113 18;22.2166666667;113.3
217;217;etouwan;N 21 51;E 112 55;21.85;112.916666667
218;218;fangchenggang;N 21 36;E 108 22;21.6;108.366666667
219;219;fengcheng;N 36 41;E 121 14;36.6833333333;121.233333333
220;220;fengqiancun;N 25 10;E 118 59;25.1666666667;118.983333333
221;221;foshan;N 22 59;E 113 05;22.9833333333;113.083333333
222;222;fujianguanhai;N 26 09;E 119 36;26.15;119.6
223;223;fuqingsongxia;N 25 41;E 119 35;25.6833333333;119.583333333
224;224;fuzhou;N 26 03;E 119 20;26.05;119.333333333
225;225;gaoming;N 22 53;E 112 53;22.8833333333;112.883333333
226;226;gaoqiaozhen;N 40 49;E 121 03;40.8166666667;121.05
227;227;guandongterminal;N 22 35;E 114 26;22.5833333333;114.433333333
228;228;guangzhou;N 22 57;E 113 29;22.95;113.483333333
229;229;gulangyu;N 24 25;E 118 03;24.4166666667;118.05
230;230;haian;N 20 16;E 110 13;20.2666666667;110.216666667
231;231;haianrailferry;N 20 14;E 110 07;20.2333333333;110.116666667
232;232;haikou;N 20 04;E 110 16;20.0666666667;110.266666667
233;233;haimen;N 31 47;E 121 06;31.7833333333;121.1
234;234;hanjiang;N 24 49;E 118 43;24.8166666667;118.716666667
235;235;heshan;N 24 32;E 118 11;24.5333333333;118.183333333
236;236;hongkong;N 22 21;E 114 08;22.35;114.133333333
237;237;hongxong;N 31 37;E 121 24;31.6166666667;121.4
238;238;houlingcun;N 39 59;E 119 50;39.9833333333;119.833333333
239;239;houshi;N 24 19;E 118 08;24.3166666667;118.133333333
240;240;hrddchongmingislang;N 31 36;E 121 27;31.6;121.45
241;241;huadu;N 23 22;E 113 20;23.3666666667;113.333333333
242;242;huanghaiyard;N 36 56;E 122 28;36.9333333333;122.466666667
243;243;huanghua;N 38 19;E 117 53;38.3166666667;117.883333333
244;244;huangpu;N 23 06;E 113 26;23.1;113.433333333
245;245;huizhou;N 22 43;E 114 35;22.7166666667;114.583333333
246;246;hukou;N 23 11;E 116 39;23.1833333333;116.65
247;247;huludao;N 40 43;E 120 59;40.7166666667;120.983333333
248;248;jiahongkonglogistics;N 30 39;E 121 11;30.65;121.183333333
249;249;jiangmen;N 22 38;E 113 07;22.6333333333;113.116666667
250;250;Jiangyin;N 31 57;E 120 15;31.95;120.25
251;251;jiaojiang;N 28 41;E 121 24;28.6833333333;121.4
252;252;jiaxingpowerplant;N 30 38;E 121 09;30.6333333333;121.15
253;253;jieyang;N 23 30;E 116 24;23.5;116.4
254;254;jinhu;N 24 25;E 118 26;24.4166666667;118.433333333
255;255;jinshanweizhen;N 30 42;E 121 19;30.7;121.316666667
256;256;jitou;N 26 28;E 119 37;26.4666666667;119.616666667
257;257;lanshan;N 35 04;E 119 25;35.0666666667;119.416666667
258;258;lianyungang;N 34 45;E 119 25;34.75;119.416666667
259;259;ligangyard;N 30 04;E 121 50;30.0666666667;121.833333333
260;260;longhai;N 24 26;E 117 50;24.4333333333;117.833333333
261;261;longkou;N 37 39;E 120 17;37.65;120.283333333
262;262;longshanshipyard;N 29 47;E 122 06;29.7833333333;122.1
263;263;longxueshipyard;N 22 41;E 113 39;22.6833333333;113.65
264;264;longyan;N 37 25;E 122 38;37.4166666667;122.633333333
265;265;luchaogangferry;N 30 50;E 121 49;30.8333333333;121.816666667
266;266;luozhou;N 26 02;E 119 29;26.0333333333;119.483333333
267;267;lvhuashan;N 30 49;E 122 38;30.8166666667;122.633333333
268;268;macau;N 22 10;E 113 33;22.1666666667;113.55
269;269;majishan;N 30 40;E 122 25;30.6666666667;122.416666667
270;270;maoming;N 21 31;E 111 03;21.5166666667;111.05
271;271;meizhou;N 25 04;E 119 07;25.0666666667;119.116666667
272;272;nanbu;N 31 34;E 121 30;31.5666666667;121.5
273;273;nanjing;N 32 09;E 118 51;32.15;118.85
274;274;nansha;N 22 38;E 113 40;22.6333333333;113.666666667
275;275;nantong;N 31 55;E 120 52;31.9166666667;120.866666667
276;276;ningbo;N 29 56;E 121 51;29.9333333333;121.85
277;277;pingtan;N 25 31;E 119 47;25.5166666667;119.783333333
278;278;punan;N 24 34;E 118 11;24.5666666667;118.183333333
279;279;putian;N 25 13;E 118 59;25.2166666667;118.983333333
280;280;Qianaobu;N 23 13;E 116 47;23.2166666667;116.783333333
281;281;qiantangrivverdelta;N 29 29;E 121 35;29.4833333333;121.583333333
282;282;qingdao;N 36 03;E 120 16;36.05;120.266666667
283;283;qinhuangdao;N 39 55;E 119 38;39.9166666667;119.633333333
284;284;qinzhou;N 21 43;E 108 36;21.7166666667;108.6
285;285;quanzhou;N 24 52;E 118 38;24.8666666667;118.633333333
286;286;rizhao;N 35 22;E 119 33;35.3666666667;119.55
287;287;ruian;N 27 44;E 120 40;27.7333333333;120.666666667
288;288;sajiangriverdelta;N 26 51;E 119 41;26.85;119.683333333
289;289;sanshan;N 31 16;E 118 12;31.2666666667;118.2
290;290;sanshui;N 23 09;E 112 52;23.15;112.866666667
291;291;shajiazhuang;N 37 50;E 120 44;37.8333333333;120.733333333
292;292;shanghai;N 31 19;E 121 26;31.3166666667;121.433333333
293;293;shantou;N 23 20;E 116 43;23.3333333333;116.716666667
294;294;shanwei;N 22 46;E 115 21;22.7666666667;115.35
295;295;shekou;N 22 28;E 113 54;22.4666666667;113.9
296;296;shengsi;N 30 44;E 122 27;30.7333333333;122.45
297;297;shenhuzhen;N 24 38;E 118 41;24.6333333333;118.683333333
298;298;shenzhen;N 22 30;E 113 56;22.5;113.933333333
299;299;shidao;N 36 52;E 122 27;36.8666666667;122.45
300;300;shijingzhen;N 24 38;E 118 26;24.6333333333;118.433333333
301;301;shunde;N 22 47;E 113 18;22.7833333333;113.3
302;302;suizhong;N 40 04;E 120 02;40.0666666667;120.033333333
303;303;taicang;N 31 25;E 121 05;31.4166666667;121.083333333
304;304;tangshan;N 39 13;E 119 02;39.2166666667;119.033333333
305;305;tangshancao;N 39 05;E 118 31;39.0833333333;118.516666667
306;306;taohua;N 29 49;E 122 16;29.8166666667;122.266666667
307;307;tianjin;N 38 59;E 117 43;38.9833333333;117.716666667
308;308;tianjinshipyard;N 38 48;E 121 08;38.8;121.133333333
309;309;weihai;N 37 28;E 122 12;37.4666666667;122.2
310;310;weitou;N 24 31;E 118 34;24.5166666667;118.566666667
311;311;weizhoudao;N 21 03;E 109 05;21.05;109.083333333
312;312;wenzhou;N 27 59;E 120 48;27.9833333333;120.8
313;313;wuhan;N 30 35;E 114 19;30.5833333333;114.316666667
314;314;xiamen;N 24 29;E 118 02;24.4833333333;118.033333333
315;315;xiaolan;N 22 40;E 113 16;22.6666666667;113.266666667
316;316;xiaoyangxiang;N 30 37;E 122 04;30.6166666667;122.066666667
317;317;xinhui;N 22 26;E 113 02;22.4333333333;113.033333333
318;318;xiushanisland;N 30 09;E 122 09;30.15;122.15
319;319;yangjiang;N 21 42;E 111 49;21.7;111.816666667
320;320;yangpu;N 19 44;E 109 10;19.7333333333;109.166666667
321;321;yangzhou;N 32 17;E 119 33;32.2833333333;119.55
322;322;yantai;N 37 34;E 121 23;37.5666666667;121.383333333
323;323;yantian;N 22 34;E 114 16;22.5666666667;114.266666667
324;324;yingkou;N 40 17;E 122 06;40.2833333333;122.1
325;325;yiulianshekoudockyards;N 22 30;E 113 50;22.5;113.833333333
326;326;yongningzhen;N 24 40;E 118 41;24.6666666667;118.683333333
327;327;yueqing;N 28 10;E 121 06;28.1666666667;121.1
328;328;zhangjiagang;N 31 57;E 120 36;31.95;120.6
329;329;zhanjiang;N 21 13;E 110 25;21.2166666667;110.416666667
330;330;zhaoqing;N 23 02;E 112 28;23.0333333333;112.466666667
331;331;zhapu;N 30 35;E 121 05;30.5833333333;121.083333333
332;332;zhenjiang;N 32 12;E 119 31;32.2;119.516666667
333;333;zhoushan;N 29 60;E 122 03;30.0;122.05
334;334;zhuhai;N 22 16;E 113 35;22.2666666667;113.583333333
335;335;barranquilla;N 10 60;W 074 47;11.0;-74.7833333333
336;336;buenaventura;N 03 54;W 077 04;3.9;-77.0666666667
337;337;cartagena;N 10 21;W 075 31;10.35;-75.5166666667
338;338;covenas;N 09 28;W 075 44;9.46666666667;-75.7333333333
339;339;Santa%20Marta;N 11 15;W 074 13;11.25;-74.2166666667
340;340;pointenoire;S 04 47;E 011 50;-4.78333333333;11.8333333333
341;341;caldera;N 09 55;W 084 43;9.91666666667;-84.7166666667
342;342;puertolimon;N 09 59;W 083 01;9.98333333333;-83.0166666667
343;343;abidjan;N 05 18;W 004 02;5.3;-4.03333333333
344;344;kostrena;N 45 19;E 014 29;45.3166666667;14.4833333333
345;345;kraljevica;N 45 16;E 014 34;45.2666666667;14.5666666667
346;346;omisalj;N 45 13;E 014 32;45.2166666667;14.5333333333
347;347;plomin;N 45 08;E 014 11;45.1333333333;14.1833333333
348;348;rijeka;N 45 20;E 014 26;45.3333333333;14.4333333333
349;349;rogac;N 43 24;E 016 18;43.4;16.3
350;350;split;N 43 31;E 016 26;43.5166666667;16.4333333333
351;351;famagusta;N 35 08;E 033 57;35.1333333333;33.95
352;352;larnacaoffshore;N 34 57;E 033 40;34.95;33.6666666667
353;353;larnaka;N 34 55;E 033 39;34.9166666667;33.65
354;354;limassol;N 34 39;E 033 01;34.65;33.0166666667
355;355;aalborg;N 57 03;E 009 56;57.05;9.93333333333
356;356;AARHUS;N 56 09;E 010 14;56.15;10.2333333333
357;357;allinge;N 55 17;E 014 48;55.2833333333;14.8
358;358;apenrade;N 55 03;E 009 26;55.05;9.43333333333
359;359;aroskobing;N 54 54;E 010 25;54.9;10.4166666667
360;360;assens;N 55 16;E 009 53;55.2666666667;9.88333333333
361;361;avedore;N 55 36;E 012 29;55.6;12.4833333333
362;362;bagenkop;N 54 45;E 010 40;54.75;10.6666666667
363;363;KOPENHAGEN;N 55 42;E 012 37;55.7;12.6166666667
364;364;dragor;N 55 35;E 012 41;55.5833333333;12.6833333333
365;365;esbjerg;N 55 28;E 008 26;55.4666666667;8.43333333333
366;366;FREDERICIA;N 55 33;E 009 45;55.55;9.75
367;367;frederikshavn;N 57 26;E 010 33;57.4333333333;10.55
368;368;frederiksvaerk;N 55 58;E 012 01;55.9666666667;12.0166666667
369;369;fynshav;N 54 60;E 009 59;55.0;9.98333333333
370;370;gedser;N 54 34;E 011 56;54.5666666667;11.9333333333
371;371;gilleleje;N 56 08;E 012 19;56.1333333333;12.3166666667
372;372;grenaa;N 56 25;E 010 56;56.4166666667;10.9333333333
373;373;hanstholm;N 57 07;E 008 36;57.1166666667;8.6
374;374;havneby;N 55 05;E 008 34;55.0833333333;8.56666666667
375;375;helsingor;N 56 02;E 012 37;56.0333333333;12.6166666667
376;376;hirtshals;N 57 36;E 009 58;57.6;9.96666666667
377;377;horsens;N 55 51;E 009 52;55.85;9.86666666667
378;378;hov;N 55 55;E 010 15;55.9166666667;10.25
379;379;hvidesande;N 56 00;E 008 08;56.0;8.13333333333
380;380;kalundborg;N 55 40;E 011 05;55.6666666667;11.0833333333
381;381;koge;N 55 28;E 012 12;55.4666666667;12.2
382;382;kolbykas;N 55 48;E 010 32;55.8;10.5333333333
383;383;kolding;N 55 30;E 009 30;55.5;9.5
384;384;korsoer;N 55 20;E 011 08;55.3333333333;11.1333333333
385;385;marstal;N 54 51;E 010 31;54.85;10.5166666667
386;386;middelfart;N 55 30;E 009 44;55.5;9.73333333333
387;387;nakskov;N 54 50;E 011 08;54.8333333333;11.1333333333
388;388;nexoebornholm;N 55 04;E 015 08;55.0666666667;15.1333333333
389;389;nyborg;N 55 18;E 010 48;55.3;10.8
390;390;oesterby;N 57 19;E 011 07;57.3166666667;11.1166666667
391;391;osthavnen;N 57 03;E 010 03;57.05;10.05
392;392;rodby;N 54 39;E 011 21;54.65;11.35
393;393;roenne;N 55 06;E 014 41;55.1;14.6833333333
394;394;rudkoebing;N 54 56;E 010 43;54.9333333333;10.7166666667
395;395;skagen;N 57 43;E 010 35;57.7166666667;10.5833333333
396;396;snaptun;N 55 49;E 010 03;55.8166666667;10.05
397;397;sobydk;N 54 57;E 010 15;54.95;10.25
398;398;sonderborg;N 54 55;E 009 47;54.9166666667;9.78333333333
399;399;spodsbjerg;N 54 56;E 010 50;54.9333333333;10.8333333333
400;400;stevnspier;N 55 19;E 012 27;55.3166666667;12.45
401;401;strandby;N 57 30;E 010 30;57.5;10.5
402;402;svendborg;N 55 04;E 010 37;55.0666666667;10.6166666667
403;403;tejnbornholm;N 55 15;E 014 50;55.25;14.8333333333
404;404;thisted;N 56 57;E 008 42;56.95;8.7
405;405;thorsminde;N 56 22;E 008 07;56.3666666667;8.11666666667
406;406;tyboroen;N 56 42;E 008 13;56.7;8.21666666667
407;407;vejle;N 55 42;E 009 33;55.7;9.55
408;408;vigeroe;N 55 28;E 010 33;55.4666666667;10.55
409;409;djibouti;N 11 36;E 043 07;11.6;43.1166666667
410;410;roseau;N 15 18;W 061 23;15.3;-61.3833333333
411;411;barahona;N 18 12;W 071 05;18.2;-71.0833333333
412;412;caborojo;N 17 56;W 071 39;17.9333333333;-71.65
